review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
25485726083,"Suka banget sama lipstik ini! Warna-nya pigmented banget, sekali aplikasinya langsung keluar warnanya.
Teksturnya matte, tapi gak bikin bibir kering. Cukup nyaman dipakai, dan yang paling aku suka, lipstik ini tahan lama banget! Bisa makan dan minum tanpa transfer atau pudar, meski sedikit ada luntur di bagian dalam bibir.",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-12-30,positive,0.9996
11556272564,"Kemasan:baik

Sesuai pesanan, ombre viral baru mau coba semoga cocok 🥰",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-05-22,positive,0.9993
7328534028,"Warna:bagus
Ketahanan:bagus
Tekstur:bagus

Product nya bagus dan shade nya cantik tekstur",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-01-27,positive,0.9983
13572523262,"Performa:baik
Tekstur:meresap
Cocok Untuk:semua bibir

bagus dan saya suka, saran kalau mau pakai ombrean ini mending pakai pelembab bibir dulu 🤗",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-12-16,positive,0.9995
10504137157,"Performa:bagus
Cocok Untuk:bibir
Tekstur:cream

Respon sangat baik, packing Aman n pengiriman jg cepat 2hri sdah sampai. Terimakasih",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-01-08,positive,0.9995
16262460838,"Tekstur:sangat lembut dan nyaman
Cocok untuk:bibir
Warna:bagus natural

Cocok untuk semua jenis kulit",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-22,positive,0.9995
16673452579,"Tekstur:ringan

paketnya sudah sampe dari haru pas check out karna pake jasa pengiriman instant cuman lupa kasi ulasan hehe check out di toko ini krna lagi diskon dapat harga 20 klo ditoko resmi 25an hahaha makasi seller sering sering adain promo yahhhh",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-09-22,positive,0.9968
29857528763,"Tekstur:tekstur cair
Cocok untuk:gaya remaja yang dinamis dan trending
Warna:sesuai ekspektasi dan menarik

Sangat puas dengan belanja di sini. 
Kualitas produk oke, pengiriman cepat. 😍",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-02-01,positive,0.9996
16365109241,"Tekstur:sangat lembut dan nyaman
Cocok untuk:semua kulit
Warna:sangat bagus dan sesuai dengan gambar

Sangat baik",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-31,positive,0.9995
16350914076,"Tekstur:matte
Cocok untuk:cocok bibir hitam
Warna:bagus bgt

Ringan di bibir dan warna cocok untuk yang sawo mateng. Love bgts",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-30,positive,0.9995
16264358375,"Tekstur:sangat baik mudah di blend
Cocok untuk:cocok untuk bibir
Warna:warna lattteee",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-22,positive,0.998
12001235634,"Tekstur:Cream
Performa:Oke
Cocok Untuk:Ombre

Oke👌",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-07-15,positive,0.9976
10757394429,"Tekstur:good
Performa:good
Cocok Untuk:over all

Terima kasih, barang ng datang sesuai pesanan, fast packing, semoga bisa jadi langganan",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-02-11,positive,0.9995
16482606350,"Tekstur:ringan
Cocok untuk:smua jenis kulit
Warna:sesuai dengan ekspektasi

pesanannya sudah sampai setelah maju mundur mau ambil shade berapa soalnya packaging lama dengan yang baru ada beberapa yang beda warna seperti packaging lama dishade 09 udah nggak ada dipackaging baru, untuk pilih shade 25 lumayan ke warna yg kusuka cuman maunya lebih merah menyalaa lagi",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-09-07,positive,0.9982
10025910604,"Tekstur:cair
Performa:baik
Cocok Untuk:semua

Sudah dicoba lumayan bagus warnanya. Warnanya agak ke maroon kayaknya",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-11-11,positive,0.9993
15531126589,"Tekstur:nyaman dan halus
Cocok untuk:berbagai jenis kulit
Warna:warna produk sesuai dengan ekspektasi

Harga terjangkau, sesuai dengan pesanan, packing bagus  dan sangat memuaskan",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-06-15,positive,0.9995
16513690324,"Tekstur:matte
Cocok untuk:semuanya
Warna:cantik dan menarik

Untuk bibir yg lumayan hitam cocok banget dipke utk dijadikan base ombre",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-09-10,positive,0.9984
10741263231,"Tekstur:Matte
Performa:Cepat Kering
Cocok Untuk:Bibir Lembab",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-02-09,positive,0.9971
32530465370,"Tekstur:lembut dan mudah d aplikasikan dikulit
Cocok untuk:kulit putih akan terlihat lebih cerah
Warna:menarik dan ceria",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-03-10,positive,0.9984
18386576009,"Tekstur:memiliki tekstur yang bagus dan tahan lama
Cocok untuk:cocok untuk semua
Warna:warnanya soft cantik dan sesuai orderan

Saya suka belanja ditoko ini krna selalu amanah dan harganya terjangkau",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-11-14,positive,0.9996
41179781094,"Tekstur:liptin ini bagusih menurutku krna dia di aplikasikan di bibir ringan dan dia mate hasilx suka sih😁😘
Warna:lembut dan sesuai gambar😘
Cocok untuk:bibirx kelihatan manis dan cantik😍😍",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-05-07,positive,0.9995
23261479969,selalu repeat order liptin ini krn buat bibir lembab ..admin baik sekali terus yg kekurangan dia konfirmasi. pengiriman cepat. produk aman packingannya amann. pokoknya omorfoo sister selalu bestt,5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-12-17,positive,0.9995
20149553080,"Sudah lama pake warna ini, ombre yg pas di aku
Mumer tp nyaman dipakai",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-12-02,positive,0.9952
6740868165,"Warna:bagus
Tekstur:bagus
Ketahanan:tahan 

Bagus bangat ringan di bibir nyaman di pake",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2021-11-28,positive,0.9983
13894353725,"Cocok Untuk:bibir
Performa:bagus
Tekstur:lipcream

Pengiriman terlambat lewat dari estimasi. Kurirnya juga sedikit menjengkelkan. Paket aku juga basah bahkan sampe tembus kedalam airnya. Untung isinya masih aman utuh",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-01-16,positive,0.9976
29756906355,"Tekstur:lembut
Cocok untuk:bibir ombre
Warna:warnanya cantik banget

Cocok untuk ombre warnanya cantik banget",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-01-31,positive,0.9986
9598807403,"Tekstur:bagus
Performa:baik
Cocok Untuk:kalangan cewek

Kualitas produk sangat baik. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik. Semua baik, bahkan orang jahatpun aslinya baik, hanya saja mungkin lingkungan dan kondisilah yg merubah mereka menjadi tidak baik...
Semoga berkah😇..",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-09-18,positive,0.9991
22435010910,"Tekstur:ringan
Cocok untuk:base ombre
Warna:nude cocok buat kulit neutral medium

Cepat bgt nge set and kerng bgt afternya saran aku pke oil or balm dlu sblm dan sesudah",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-12-13,positive,0.9992
14085336860,"Cocok Untuk:semua
Performa:baik
Tekstur:ringan di bibir

Pesanan sangat cepat sampai,nanti kalau abis disini lagi,dan admin juga baik,so ngak nyesel deh pesan sini guys,thks kk,semoga kedepenya makin lancar yah🤗🤗",4,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-02-03,positive,0.9993
16129680742,"Tekstur:bagus
Cocok untuk:berbagai jenis kulit
Warna:bagus

pengemasan dan pengiriman lumayan cepat, terima kasih",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-10,positive,0.9994
17700203727,"Tekstur:bagus
Cocok untuk:orang dewasa
Warna:lembut

Akhirnya sampai juga, suka bangett pokoknya✨✨
Warnanya cantik pool, harga murah meriahh, lumayan tahan lama, ringan, sangat nyaman dipakai sehari-hari. Apalagi kemarin dapat harga diskonn uhh senengnya langsung stok beberapa 🤭",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-11-02,positive,0.9996
14504382758,"Tekstur:agak kering yaaa
Cocok Untuk:kondangan
Performa:baguss

Aku suka kamu suka klo gitu kita jadian aja......krik..krik...krik... Jangkrik bossss bismillah dapet mobil",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-03-13,positive,0.9995
14153491142,"Tekstur:creamy
Cocok Untuk:base
Performa:nice

Untuk base ombre...murah t0 oke...paling suka",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-02-09,positive,0.9995
13813693364,"Tekstur:Lembut
Performa:Tahan lama
Cocok Untuk:sehari-hari

Emang kecintaan aku sih si OMG ini pling suka dngn warna ombre no 14 dngn 15,12",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-01-08,positive,0.9985
13493529583,"Performa:baik
Tekstur:padat
Cocok Untuk:bibir

Aku suka banget pake lipcream omg",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-12-10,positive,0.9994
15597956180,"Tekstur:lembut ringan
Warna:sangat cantik buat ombre

Sy jatuh cinta sm OMG, lipstikx harum, ringan, lembut. terus tahan lama. 
matte bgt 
bklan order warna lain lagi",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-06-22,positive,0.9996
22934078239,"Tekstur:creamy
Cocok untuk:tan skin
Warna:elegan

packagingnya aman bgt dan desain baru yaa omg ni",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-12-16,positive,0.9984
13718106975,"Performa:bagus
Tekstur:lembut
Cocok Untuk:bibir

Suka semua sesuai pesanana dan lumayang cepatji sampai suka lansung laku semua",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-12-30,positive,0.9994
16431024070,"Tekstur:creamy
Cocok untuk:semua jenis kulit
Warna:latte

udah kesekian kalinya pesan lip cream omg disini pengiriman selalu cepat harga terjangkau dan produk original",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-09-04,positive,0.9982
16531213532,"Tekstur:creamy
Cocok untuk:ombre
Warna:natural nude

Lipcream sesuai dengan pesanan dan promo yg memuaskan",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-09-11,positive,0.9981
7329596257,"Ketahanan:cukup
Tekstur:lembut cepat meresap
Warna:scarlet (12)

Harga baik seller amanah sdh repeat order di toko inj",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-01-27,positive,0.9965
15941145293,"Tekstur:ringan
Cocok untuk:inner ombre
Warna:Merah tua

Suka banget sama warnanya, cocok untuk inner ombre",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-07-24,positive,0.9995
44179091049,"Tekstur:padat dan tahan lama
Warna:sangat cantik dan menarik
Cocok untuk:semua orang kecuali laki laki",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-05-25,positive,0.9995
13819556795,"Performa:gampang hilangg!!!!!!!!!!
Cocok Untuk:pemula
Tekstur:bagus

perpaduan ombre yg pas sih varian 13,15",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-01-09,positive,0.9973
16260918952,"Tekstur:kental
Cocok untuk:kulit kering
Warna:menarik

Sebenarnya lebih suka dengan tampilan lamanya OMG krna wrnanya jg sdkit bedaa. Tp tdak apalah",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-22,positive,0.9943
16071710274,"Tekstur:cair
Cocok untuk:sehari""
Warna:11 bumble

udah dari dulu pake base ombre no 11 bumble dan itu bagus banget, lembab dan agak sedikit lengket tapi ringan dipakenya.. pengemasan rapi dan sampai tepat waktu",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-05,positive,0.9994
6771385173,Alhamdulillah paketnya sudah sampai. Pas banget masu di pakai sabtu nanti. Bagus bangetttttt recommended deh warnanya. Thanks seller,5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2021-12-01,positive,0.9995
13348891581,"Cocok Untuk:ombre
Performa:bagus

barang sesuai, pengemasan dan pengiriman juga cepat, mantap",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-11-27,positive,0.9995
27316279520,"Tekstur:bagsus
Cocok untuk:bibir
Warna:cappucino dan espresso

bagus ga bikin bibir pecah pecah",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-01-09,positive,0.9981
16139118024,"Tekstur:bagus
Cocok untuk:bibir
Warna:sesuai

Warna nya bagus untuk ombre dan tahan lama juga sih",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-11,positive,0.9982
