text,label,source
"dengan hanya 10 ribu rupiah untuk tiket masuk ke kebun straberry organik seluas 2 hektar , kita mendapatkan jus stroberi organik sebagai welcome minuman dan juga dapat menikmati sensasi memetik stroberi sendiri dengan pemandangan pegunungan yang menakjubkan . kemudian dengan sajian masakan sunda yang menarik , seperti nasi liwet strawberry , nasi goreng dan nasi timbel stroberi juga sambal dadak srawberry",positive,smsa:validation
"kuah kacang yang tidak eneg . datanglah sepagi mungkin , bila bisa . agak siang akan kehabisan tauge . kerupuk merah wajib dicoba",positive,smsa:train
"barusan saya tes untuk ambil sampah di sungai dekat rumah, untuk kekuatan daya cekram si alatnya masuk akal untuk harga segini. untuk ambil plastik mudah, tapi untuk ambil sampah kain atau sampah yg udah kekubur agak sulit karena kurang kuat cekramannya",positive,prdect_id
"warna yang datang beda sama asli, diganti seh tp pas dateng bahannya tipissss banget, nyesel deh",negative,prdect_id
"zona itu pengkhianat , pengacau nkri , sekaligus sampah masyarakat .",negative,smsa:train
menemukan bocah-bocah sampai yang komentar di yutub pakai kata-kata kotor begitu . yang mengajarkan siapa dah ? sedih,negative,smsa:validation
"kualitas kurang bagus, kalau di pegang masih masih terasa banget seperti stiker dan benar setelah di tes gampang terkelupas, not recomended, kualitas begini banyak yg lebih murah",negative,prdect_id
saya menambahkan video ke playlist pidato dan tanggapan anies baswedan terkait kata-kata pribumi,neutral,smsa:validation
"maaf baru ulas, sibuk nyablon ? barang sudah saya terima... pengiriman cepat, ga nyampe 24 jam... respon seller oke... kualitas josss... packing oke... langganan... recommended seller... mohon maaf tidak menyertakan photo produk karena sudah dijahit dan dikirim, pokonya bagus, ini untuk pembelian kesekian sekian sekian sekian kali... terimakasih sehat selalu...",positive,prdect_id
pelayanan tokonya sampah..,negative,prdect_id
"tempat ini sedikit berbeda dengan yang ada di bandung saat ini . di tempat ini pengunjung bisa menikmati alam , restoran , kedai makan , area bermain anak serta penginapan . dengan lokasi nya di atas gunung , tempat ini sangat menyegarkan dan pada malam hari tempat ini cukup dingin . untuk menuju tempat ini pengunjung nanti akan dimenyediakan kendaraan wara-wiri dari parkiran sampai ke lobby .",positive,smsa:train
"barang ok, pengiriman lamaa, konfirmasi aja butuh 2 hari, packing ga banget, ga pake buble",positive,prdect_id
"bagus pemandangan , bagus makanan , sangat bagus kopi apa lagi yang kita butuhkan untuk resto di bandung ? semua lengkap di sini . saya bukan penggemar sosis , tapi tadi pesan sausage dan fries nya enak ! yang bikin saya puas adalah cafee amaretto nya . enak , tidak expect bisa seenak ini , harus dicoba ! harus kembali ke sini lagi !",positive,smsa:train
"salah satu resto yang menyediakan suki bbq . menu nya beragam , dengan harga yang standar . kuah suki nya kalau bisa agak lebih berani , terutama yang tomyum biar enak rasanya . selain itu rasanya lumayan , tapi dengan harga yang segitu , mungkin saya akan beralih ke restoran yang lain . oh iya , resto nya tidak pakai ac jadi habis makan suki langsung berkeringat deh hehe",positive,smsa:train
"makanan nya enak . satu porsi nasi liwet bisa untuk 4 - 5 orang dewasa . ditambah dengan gurame goreng , ayam bakar , dan sambal , rasanya nyunda banget . minuman yang saya coba adalah jus strawberi . rasanya segar , walaupun agak terlalu manis . rumah makan ini menyediakan tempat makan dengan kursi dan meja makan , serta makan ala lesehan . kolam ikan di dalam rumah makan membuat suasana lebih menyenangkan .",positive,smsa:train
"beragam minuman ada di sini dengan harga yang sangat terjangkau , berlokasi di pujasera merdeka membuat aneka minuman segar ini dapat ditemukan dan layak dicoba .",positive,smsa:train
"banyak menu pilihan ayam , tapi yang paling enak ayam penyet , selain pedas ditambah dengan goreng terung yang pedas , dengan es teh manis rasanya maknyus .",positive,smsa:train
tolonglah secepatnya perbaiki . jadi tidak nyaman dan tidak senang selaku pengguna indosat .,negative,smsa:train
gue cuma mau dipimpin sama jokowi .,positive,smsa:test
"bahan tipis, seller ramah, ekspedisi cpt",positive,prdect_id
"salah satu kedai steak yang terkenal dari dulu karena harga nya yang bisa dibilang sangat murah untuk ukuran steak . pilihan nya cukup banyak , dari ayam , sapi hingga seafood . milkshake nya pun tidak kalah enak",positive,smsa:train
"siapa yang tidak tahu dan tidak suka mi instan ini ? tapi di sini mi instan ini di sajikan dengan berbagai macam variasi , harus coba menu indomie upnormal . semua orang pasti suka .",positive,smsa:train
bakmi apin yang terletak seberang mal paris van java memang ramai dikunjungi . mi nya mempunyai rasa yang pas di lidah . bakso goreng nya juga enak .,positive,smsa:train
"karena keingintahuan kami tentang masakan peranakan , kami coba restoran ini , rasanya mirip orang cina makanan pada umum nya namun ternyata harga per porsi nya cukup menguras kantong . membuat kami berfikir ulang untuk kembali .",positive,smsa:train
"wanginya segeerr, nyaman buat baby saya klo lagi bapil. packaging rapih, seller ramaah. thank you, sukses terus yaa",positive,prdect_id
no good ! tidak puassss,negative,prdect_id
ini indosat benar-benar perampok pulsa,negative,smsa:validation
ini kenapa sih astaga tidak telkomsel tidak indihome bobrok banget ! mahal doang woy !,negative,smsa:train
jokowi sudah putus asa maka dari itu mau jadi boneka nya mega terus .,negative,smsa:train
"dulu setiap ke jakarta suka mampir ke bakmi gm , tapi sekarang tidak perlu pergi jauh-jauh , cukup ke ciwalk . mie nya tipe nya tipis , dan rasanya menurut saya konsisten sejauh ini , dari zaman suka makan di jakarta . yang saya rekomendasikan pangsit goreng saos cocolan nya , pangsit nya renyah banget",positive,smsa:train
"gx recomended,barang jelek...dikirim gx sesuai warna pemesan jg.sudah chat dl,kynya ready,di pesanan jg sudah sy sertakan catatan kirim warna born tp dikirim warna gx jelas.gx recomended pokoknya,mending cr toko lain.itu sy ada catatan di pemesanan,tp penjual gx baca detail",negative,prdect_id
"sesuai foto, sampainya lebih cepat dari yg dijadwalkan",positive,prdect_id
beli 2 tp gak dikirim,negative,prdect_id
kondisi karungnya banyak yg bolong sehingga tidak bisa d pakai,negative,prdect_id
apakah panglima tni hendak memberitahu rakyat bahwa situasi indonesia sudah semakin genting sehingga beliau harus bersikap ngotot dalam membela nkri dari serangan pki ?,negative,smsa:train
nih buat yang muak menonton film indonesia di biskop . twitter.com cinema21 statu,neutral,smsa:validation
ternyata tidak sesuai. tidak dpat dipakai,negative,prdect_id
"kardus gak dikirim, jadi hanya di packing pake plastik doank... sangat mengecewakan...",negative,prdect_id
"mandagri sebut jumlah anggota tgupp , anies baswedan senyum-senyum via",neutral,smsa:train
"berdekatan dengan jalan riau , kopi progo tempat yang pas untuk istirahat . tidak cuma minum kopi , minuman lain seperti milkshake juga ada . makanan nya pun beraneka ragam , ada indonesia , italia , dan menu makanan barat . kalau yang hobi foto selfie , ada beberapa spot yang menarik untuk dijadikan latar belakang .",positive,smsa:train
"produk sgt biasa..jauh bgt bedanya sm foto dgn realnya..pknya resleting biasa, bahan kasar.",negative,prdect_id
di keterangannya kuat 8 jam...eh baru aja 1 jam juga belum udah redup para,negative,prdect_id
barang sangat bermutu dan sangat istimewa serta berkualitas tinggi cocok untuk kegiatan sehari hari,positive,kaggle_shopee
"mic speakernya rusak, suaranya terlampau kecil banget, nyaris gak bisa dengar. hmm not worth it. gak di cek dulu sebelum kirim!",negative,prdect_id
payah ini barito main nya . untung versib tidak kalah cupu main nya . harus nya minimal sudah 2 gol itu si svd,negative,smsa:validation
"kafe ini cukup terkenal karena memang unik , tempat nya berkonsep seperti kayu-kayuan , makanan yang dijual pun tidak seperti kebanyakan tempat , ada bubur manado yang enak . harga nya juga cukup murah . kafe asi nya memang asik",positive,smsa:train
kita adalah nkri penolak ht dan fpi laknat,negative,smsa:train
di jawa barat pilkada tidak bersih .,negative,smsa:train
restoran alas daun ini memiliki keunikan tersendiri jadi kita makan dengan memakai alas daun pisang . makanan yang ada di sini bisa dipesan sendiri dan banyak pilihan nya dari ikan ayam dan lain-lain dan yang membuat penasaran adalah jengkol krispi nya . woowwww tempat nya nyaman . bagi yang wisata ke bandung bisa dicoba makan di tempat ini .,positive,smsa:train
nahiya bagi aku si harga dengan barang nya setaralah karena bagus semua,positive,smsa:train
fitur terbaik barang bagus cuma bluetooth nya bermasalah sepadan dengan harga baik bluetooth nya bermasalah gak bisa nyambung ke hp,neutral,kaggle_shopee
"makanan nya variatif sekali . enak dan kualitas nya sangat bagus . suka banget sama bubur ayam dan panganan tradisional nya . tempat nya juga menyenangkan , semi di luar jadi terasa lega .",positive,smsa:train
"banyak variasi menu makanan dan minuman sehingga bisa memenuhi seluruh keinginan keluarga , namun suasana nya terlalu ramai sehingga kurang nyaman",positive,smsa:train
fitur terbaik sama2 bagus sepadan dengan harga yg mahal bagus banget...harga terjangkau dapat barang bagus..terimakasiiiihhh,positive,kaggle_shopee
barangnya original ?. gampang dipakai. ada garansi resmi. penjualnya ramah banget.,positive,prdect_id
"berlokasi di braga citywalk lantai dasar . kita dapat memilih beberapa menu kuliner favourite dari kota kembang . harga cukup terjangkau dengan suasana yang romantis dan rasa yang cukup menggoyang lidah . hanya jangan terlalu malam , karena beberapa menu favourite cepat habis",positive,smsa:train
kenapa mahasiswa diam saja dan tidak mengeluarkan kartu kuning ya untuk dpr terkait uu md3 ? apa sempritan itu tajam ke presiden tapi tumpul ke parlemen ? kayak nya iya sih,negative,smsa:train
"janji bisa kirim instant segera karena kita mau pakai segera, nyatanya anda tutup toko baru di kirim. paket sampai malam. pas besoknya di coba ternyata ssd nya tidak terbaca. dan bilangnya kirim ke toko agarnbisa di kirim lagi segera yang baru. sama2 di tangerang ongkos gojek instant 33rb berarti dekat. dan tidak di kirim2 sampaiiii 2 minggu baru di kirim. sangat terlihat sengaja sekali di lama2in. sangat tidak professional dalam berjualan online , anda jual barang rusak pun tidak ada etikat ucapan maaf. dan sebagai penutup yang saya anggap licik dan pelit sekali ongkir nya di suruh kita yang tanggung pas barang sampai. kalau di lihat begini mah lupakan garansi produk yg bakal di ganti baru bila terjadi rusak di kemudian hari...",negative,prdect_id
ya lumayan sih kalau lagi galau mau makan di mana . tapi tidak cocok kalau lagi hujan . oh iya kalau akhir pekan ada tax yang sangat menyebalkan karena mahal sekali .,negative,smsa:train
"dari saya debut . empat bagus tetapi yang bikin suka sekali itu tonight dengan saranghajima . tidak mengerti apa aku saja atau yang lain merasakan ini , winner adalah abang selain bigbang yang kalau nyanyi jiwa nya ikutan nyanyi . bagus banget . dan makin cinta dengan mereka setelah tahu sifat dan sikap saya .",positive,smsa:train
ada yg baru 1x dipake penyangga plastiknya sudah keluar dari keranjangnya sobek jaringnya . sedangkan yang lain pun engga sampai 1 minggu sudah keluar penyangganya. kualitasnya tolong di tingkatkan,negative,prdect_id
saya akui memang pemandangan di kafe ini memang juara . meskipun saya ke sana pada malam hari tapi kita tetap bisa menikmati pemandangan cahaya kota bandung . udara di sana cukup sejuk dan segar karena letak nya yang lumayan jauh dari pusat kota dan tidak ada angkutan umum yang melewati daerah ini . untuk makanan saya waktu itu memesan spicy chicken wings dan rasanya enak .,positive,smsa:validation
"sangat kecewa sekali, tidak profesional sama sekali. sy beli 2 dikirim cuma 1. dan tdk ada info apapun dari penjual",negative,prdect_id
"salah satu andalan dapoer pandan wangi adalah terong raos yang memang menurut saya rasanya enak unik . terong goreng tepung dengan citarasa pedas manis , harus dicoba kalau datang ke tempat ini . resto yang cocok didatangi untuk makan bersama dengan keluarga besar .",positive,smsa:train
barang sdh nyampe dgn baik. senang banget terima paketnya. semoga sapunya awet. terima kasih. bersih bersih rumah. bersih rapi. bebas debu.,positive,prdect_id
bagus polll,positive,kaggle_shopee
karyawan jne tidak becus banget sih mengantarkan barang nya,negative,smsa:train
"tempat yang bagus untuk wisata keluarga dengan anak-anak , namun untuk aktivitas masih kurang untuk orang dewasa . makanan yang ada di sana cukup variatif di makanan court dan restoran namun rasanya standar dan terbilang cukup mahal untuk rasa yang standar . sangat terkesan dengan bibit pohon yang bisa didapatkan dengan menukar tiket masuk .",positive,smsa:train
"maaf pembelian yg ke 2 kali nya kecewa.. saya pesan 5 x 5 dus isi 5 , malah d kirim 2 dus isi 12 jd kurang 1",negative,prdect_id
aku kecewa banget . dengan psi bisa lolos dan mengikuti pemilu . karena psi tidak layak . kader tidak ada yang bermutu . seperti anda .,negative,smsa:train
"kalau masalah itu karena apa sangat relatif . ahok memang sudah diincar sejak dulu hanya karena dia beragama kristen , fpi demo saat ahok dilantik dengan tuntutan tidak mau dipimpin gubernur kafir .",negative,smsa:validation
"kami ke restoran ini untuk makan malam . saat malam hari mungkin adalah saat paling bagus untuk menikmati suara restoran ini . lampu-lampu menghiasi setiap bagian dari restoran ini , mulai dari saung-saung , sungai dan juga air terjun . ya , ada air terjun kecil di ujung belakang restoran ini . suasana yang sangat menyenangkan .",positive,smsa:train
kami juga sudah melakukan penghitungan dan ditemukan ada nya kecurangan . pasti ada sogokan supaya dia menang .,negative,smsa:validation
"bahannya bagus , jahitan rapi , tebal tdk menerawang, udah 3x beli di toko ini dan hasilnya memuaskan ,respon penjual cepat dan kiriman jg cepat",positive,prdect_id
"lokasi nya strategis , dekat ke mana-mana , dekat dengan bandara , stasiun kereta api , stasiun halte bandung . makanan nya banyak pilihan sesuai selera",positive,smsa:train
"konsep kampung daun adalah saung-saung tempat makan yang sejuk dengan pohonan rindang di tepian tebing . tempat makan yang asri dan eksotis ini terletak di lembang jalur menuju parompong . untuk bisa mulai memesan makanan , terlebih dahulu memilih saingan sesuai selera dan harus mendaftar terlebih dahulu . ada yang di atas aliran air , di tepi kolam ikan , atau di tempat yang paling tinggi .",positive,smsa:train
