text,label,source
"ok barangnya. murah meriah, jadi gampang pindah-pindahin gas, galon, dll",positive,prdect_id
mantap,positive,prdect_id
"lokasi nya cukup strategis , tempat nya bersih , asri dan nyaman . menu makanan nya sesuai dengan selera semua anggota keluarga kami .",positive,smsa:train
sby juga cabut saja warga kehormatan nya ! lagipula sepakterjang sby uji banding banyak penyelewengan nya jika di banding pengabdian nya !,negative,smsa:train
"nasi goreng nya enak dan kepedasan nya bisa disesuaikan dengan level nya cobalah nasi goreng preman , gangster dan yakuza , baru berani pedes nya sampai level merisaukan saja",positive,smsa:train
"pantes murah bubble wrap nya tipis, kirain tebel. nyesel order dimari!!",negative,prdect_id
sumpah ini handphone lenovo ku awet sekali sudah jatuh berkali-kali tetap menyala dong,positive,smsa:train
menu makanan dengan variasi menu dan tentunya dengan rasa yang dijamin rasanya . tentunya dengan kecepatan dan ketepatan pelayanan .,positive,smsa:train
suka banget sama strap maskernya??. lucu + bagus bangett. recommended bgt. bakalan jdi langganan sihhh,positive,prdect_id
"paket saya juga sampai sekarang tidak sampai sampai sudah 5 hari status nya dengan pengiriman courier jakarta , parah sekarang jne",negative,smsa:train
"kami bukan dalam kapasitas menentukan jangan / nyapres , mbk .",neutral,smsa:test
"saya lihat banyak pengguna indosat terkena pemotongan pulsa , kasihan .",negative,smsa:train
jahat,negative,smsa:validation
kalau mau ganti kartu atm depresi nya nanti tidak masalah ya dengan bca klikpay atau kelikbca nya,neutral,smsa:train
respon cepat dan barang cepat sampai. terima kasih.,positive,prdect_id
mantabsss .. barang ori .. rambut makin subur dan sudah agak kelihatan warna hitam nya,positive,prdect_id
"kalau ke bandung coba macam-macam batagor hasil rekomendasi sodara , teman sampai trip advisor . hmmm masih tidak ada yang mengalahkan kingsley masih tetap paling enak",positive,smsa:train
"direkomendasikan ayam goreng , kulit ayam goreng dan sambal dadak nya . harga level restoran tapi tempat seadanya .",positive,smsa:validation
salah satu tempat hang out yang cukup tren di kalangan anak muda bandung . nyaman . jangan lupa ada promo smirnof murah selama mei 2014 .,positive,smsa:train
barang tidak sesuai,negative,prdect_id
"bakpao minimal yen sudah ada dari puluhan tahun yang lalu , sangat terkenal juga menyediakan siomay yang sangat enak",positive,smsa:train
nggak fungsi..pisaunya ditusuk semua ke dalam tong tapi kepalanya tetap stay,negative,prdect_id
Suka produknya abbott indonesiaPackingan bagus,positive,prdect_id
"ini merupakan restoran favorit saya jika ke bandung bersama keluarga . karena di kampung daun ini memiliki tempat yang nyaman untuk bersantai , indah untuk berfoto-foto dan tentunya makanan yang sangat lezat . jika ingin ke sini pada saat liburan dan pada jam makan siang / makan malam maka anda harus bersiap-siap untuk mengganti . ketika malam minggu biasanya terdapat live musik yang akan menghibur anda .",positive,smsa:train
"Bukunya bagus, original tapi sayang dapet yang binding bagian bawahnya kurang bagus",positive,prdect_id
"bahannya enak lembut, ada gel di dalamnya, talinya bisa diatur dan gk mengganggu pas tidur, packing rapih, pengiriman cepat, langsung proses ketika jam kerja, respon seller juga cepat dan ramah.",positive,prdect_id
"makanan di ciganea enak semua , sambal dan lalapan nya segar , ayam goreng nya meskipun digoreng tidak sampai garing lebih mirip ayam pop di resto padang rasa gurih nya meresap banget , bakwan jagung nya enak , ikan mas kecil goreng nya juga cukup gurih meskipun rasanya agak keasinan buat saya . makanan utama disediakan ala resto padang , ada juga menu pesanan yang harus kita pesan terlebih dahulu . harga nya bersahabat .",positive,smsa:train
"Produk sangat bagus utk lantai marmer, dan parket. Lantai lgsg bersih dan kinclong. Penggunaan juga hemat.",positive,prdect_id
"dari dulu emang suka dg efek 'nyesss ... adem' pakai sabun ini. apalagi sdg promo beli 2 dapat 3. brg terbungkus rapi dg bubble wrap, aman sampai diterima.",positive,prdect_id
"dengan bangunan dan dekor minimalis temapat ini memberi pengunjung pilihan untuk memandang alam , seni dan bersosialisasi lewat kafe yang dapat memberi inspirasi bagi siapa pun pengunjung nya . bagi anda yang ingin tersinpisrasi dengan kesenian minimalis dan alam yang indah , tempat ini cocok .",positive,smsa:train
mantap??,positive,prdect_id
saya bersama teman datang ke restoran ini menjelang makan siang . yang menjadi spesial dari restoran ini adalah pemandangan yang indah dengan konsep di luar . untuk rasa makanan tergolong biasa saja dengan harga tidak terlalu mahal . kami beruntung waktu ke sana tidak harus antre jadi dengan bebas bisa mencoba beberapa meja yang cocok dengan pemandangan yang indah .,positive,smsa:train
"saya ke kampung daun malam hari , suasana dan pemandangan top banget , asli segar mata memandang , makanan sih standar , tapi didukung suasana jadi okelah .",positive,smsa:train
"mengunjungi tempat ini di saat makan siang , ternyata saya adalah pengunjung di saat waktu makan siang , kemudian ada satu keluarga terdiri empat orang datang setelah satu jam bercengkrama dengan santapan yang dikatakan favorit . menu favorit yang diandalkan adalah puyuh perancis yang digoreng yang bisa dipilih satu dari sebelas varian yang ada .",neutral,smsa:train
"isran noor dan hadi mulyadi unggul dengan mengantongi 31,3 persen suara .",neutral,smsa:train
pembelian ke 2...besok2 packingnya tolong di benahi...cuma bubble doang lakban seadanya...bolong sebelah,negative,prdect_id
"dateng2 udah robek bungkusnya & kertas kotor. udah wanti2 ke penjualnya pdhal biar ga kayak gini eh tetep aja begini, bingung??",negative,prdect_id
"Proses dan pengiriman lama, gak recomended buat yg ingin cepat dapat vitamin di masa pandemic kaya skrg.",negative,prdect_id
Barang yang dikirim tidak sesuai dengan barang yang diterima,negative,prdect_id
"pada bilang di sini pasta nya enak . tapi setelah coba , dari 2 minuman dan 2 makanan , yang rasanya benar cuma 1 minuman . pasta cream saus nya biasa saja dan kurang berasa . thai itu nya aneh , pasta panggang nya tidak jelas rasanya . hanya kemakan 2 suap .",negative,smsa:train
"hati2 belanja disini dapet unit cacat dblg suruh ajukan komplain nti mau dituker trnyta tokonya sndiri yg blg gabs dituker, official store abal2 ini mah. ga jelas solusinya gmn",negative,prdect_id
"kafe ini sangat cocok untuk nongkrong ketika jalan-jalan ke paris van java , pancake nya enak dan menu minuman nya bermacam-macam , yang pasti harga nya masih cukup terjangkau .",positive,smsa:train
"Barang sesuai pesanan, kualitas tidak diragukan walaupun harus berulang kali ngecatnya, harga bersaing, semoga awet",positive,prdect_id
mantap . paling murah dan banyak bonus nya . apa ini bagus banget proses nya cepat saya kasi bintang 5 . aku makin suka kamu .,positive,smsa:test
kami dan beberapa teman makan siang du queen restoran . restoran ini sejak zaman orang tua saya juga sering mampir makan siang atau malam di queen restoran . di bandung boleh di katakan no. 1 untuk masakan chinese makanan nya . pesanan cukup cepat . pelayan nya banyak . dan cekatan .,positive,smsa:train
"ada kesalahan di MC dan hardisknya. Gak bisa digunain jd nya PSnya.. masa gak ke isi game atau MC nya ngeblank. padahal belinya bkn dgn duit yg sdikit, dan harus beli kabel lagi karna salah kirim udah gt isi game sndri jadinya. Kecewaaaaa sumpah",negative,prdect_id
kau anjing pergi kau dari nkri china selalu intoleran . anjing bangsat . ?,negative,smsa:train
"pada awal nya tidak suka gudeg , tetapi karena lapar ya akhirnya dicoba . rasa cukup enak walaupun terlalu manis . mungkin perlu penyesuaian dikit karena lidah orang bandung tidak suka manis",positive,smsa:train
"restoran yang sangat unik dan memiliki citarasa nya sendiri . anda dapat merasakan seperti benar-benar makan di tengah sawah dan pelayanan yang dimiliki oleh restoran ini juga sangat baik dan ramah . terletak di tengah kota bandung , anda akan merasa seperti berada di tempat yang berbeda . sangat direkomendasikan untuk anda yang ingin suasana berbeda .",positive,smsa:train
"lokasi dan arsitektur tempat ini oke banget , cuma kalau makanan dan minuman di sini tidak terlalu istimewa . enak buat bunuh bareng teman-teman .",positive,smsa:train
"penyajian makanan dan minuman terlalu lama . makanan sudah habis tapi minuman belum keluar saja , sampai harus menunggu lama .",negative,smsa:train
"wah berarti ini keluarga rusak ya . sudah rumah tangga hancur , ahok dan verro sama sama penjahat .",negative,smsa:train
"terletak tidak jauh dari kota bandung , sapu lidi merupakan pilihan bagi kita untuk sekedar berkumpul dengan kolega ataupun rapat kantor . dengan menu yang variatif dan pemandangan yang mengasyikkan , sapu lidi merupakan alternatif pilihan yang baik",positive,smsa:train
"anjing , orang sunda anjing . berani di twitter doang .",negative,smsa:validation
"bagaimana pun netijen menghina prabowo , beliau tidak akan dendam atau membalas dengan perlakuan yang sama . itulah kenapa saya sangat mengagumi beliau .",positive,smsa:train
"tempat nya sangat luas dan berupa hutan-hutan pinus , jadi kalau datang nya malam , tidak banyak yang bisa dilihat . desain eksterior dan interior nya unik-unik dan layak untuk dilihat . terakhir , lokasi nya sangat dingin jadi jangan lupa bawa jaket .",positive,smsa:train
cepatt nya ga ada ahlakkk fast respon barang besttt moga cocokkk,positive,prdect_id
"cocok untuk makan bersama keluarga atau teman . pilihan menu cukup beragam , dengan harga terjangkau . staf yang melayani kami cukup sigap dan ramah . makanan yang kami pesan juga cepat dihidangkan . kami menikmati makan siang kami dengan menu nasi timbel komplit top paket yang benar benar lengkap dan enak , nasi liwet uenaaak , ayam goreng wangi bumbu meresap .",positive,smsa:train
drama 4 babak setya novanto dan kursi ketua dpr,neutral,smsa:train
"karena islam bukanlah logika , maka ku cakkan islam . tuhan sudah memberikan aku otak , kenapa aku tidak memakai nya ?",negative,smsa:train
sumpah muka langsung kinclong banget tiap sekali cuci muka pakai garnier biru,positive,smsa:train
saya belom menerima paket ini kenapa sudah selesai yah gimana sih!!!!,negative,prdect_id
"suara lirik today : menggebrak , demokrat siap masukkan 30 ribu ktp dukung iyl - cakka",neutral,smsa:train
aku habis makan indomie . indomie pertama ku di 2018 rollingonthefloorlaughing .,neutral,smsa:train
tidak buruk,positive,smsa:train
"tutup keuangan 102,36 %, sandiaga uno : membanggakan bagi pemprov jakarta : pemprov jakarta",neutral,smsa:train
"orang tolol , masa setiap warga negara boleh melakukan hal buruk . sudah sesat ini orang",negative,smsa:train
kami sekeluarga sering-sering berkunjung ke burgendy steak kafe ini . lingkungan nya alami dan bagus pemandangan nya . khusus untuk saya hanya pesan thender atau sirloin steak saja .,positive,smsa:train
"enak tempat , suasana dan makanan minuman nya . banyak mahasiswa itb , unpad yang jadikan tempat ini untuk belajar . harga bersaing dengan makanan cepat saji . layak untuk bawa tamu , karena desain dan suasana nya yang nyaman . parkir juga cukup . ada wifi meski kadang gangguan . secara keseluruhan baik memuaskan",positive,smsa:train
"Mantul banget response dan pelayanan Seller ini lho!! ????????Dalam kurun waktu 1 hari paketnya tiba di rumah, sepertinya tahu aja kalo emang ditungguin!!????",positive,prdect_id
sebelah tidak bisa diputar.,negative,prdect_id
"salah kasih wrna, ak pesen brown yang datang grey... huhu",negative,prdect_id
Hanya bisa di putar sebelah dan baut gampang kalah sama obeng,negative,prdect_id
"berada di pinggir jalan penghubung bandung - lembang , membuat rumah makan ini selalu ramai . banyak wisatawan yang menuju atau pulang dari tangkuban perahu singgah di sini untuk makan siang atau makan malam . ada nya tempat duduk lesehan juga menjadi salah satu daya tarik bagi wisatawan sebelum melanjutkan perjalanan nya kembali .",positive,smsa:train
"Nyaman, ga licin, mantebbb",positive,prdect_id
"Barang rusak setelah seminggu. Respon penjual buruk. Katanya garansi, chat saja tidak dibalas. Garansi bohong ! Pikir LG deh klo mau beli disini.",negative,prdect_id
"baru saja tak awal paket duet hemat , eh ternyata sekarang makin banyak varian paket nya buat teritung lebih hemat . yang aku kurang suka itu buat harga di minuman nya mahal banget , harus nya dibuat standar saja oh ya , kalau kita berkenan jawab survei secara online kita bisa dapat free garlic bread loch . gratis tidak sempat moto setelah sibuk jawab survei nya .",positive,smsa:train
"busa doank,gak ada mika bwt pelindungnya",negative,prdect_id
Ban jadi hitam kembali! Mantap. Produk original ??. Bahanya kuat! Ban menjadi seperti baru kembali.,positive,prdect_id
"tempat yang cocok buat liburan keluarga , makanan nya enak enak , bisa buat pertemuan atau pun wedding .",positive,smsa:train
"dari kecil suka makan ayam jogja , kalau beli pasti dibungkus dan makan di rumah sama keluarga . rasa ayam nya dari dulu tidak berubah , dan itu yang membuat saya suka . ayam nya itu ayam kampung , dan biasanya saya beli yang 1 ekor . sambal nya juga cocok dimakan dengan ayam .",positive,smsa:train
"kak aas , plasa telkom di daerah bekasi , berada di ahmad yani bekasi , jalan . jend a . yani kav . b1 - 2 bekasi . terima kasih - citra",neutral,smsa:train
menurut gue sih indonesia bakal susah bangkit kalau isi otak penduduk nya gitu-gitu aja .,negative,smsa:test
memang islam itu agama tidak bermoral cacat lonte,negative,smsa:train
kecewa. kok brg rusak dikirim. di chat lama responnya sampai batas waktu otomatis habis. padahal sdh langganan lama ditoko ini..,negative,prdect_id
pagi pagi ingin marah dengan sinyal telkomsel .,negative,smsa:train
"makan hemat tapi ingin eksis dan gaya bisa di arar express , minuman nya juga sangat enak , hemat dan menyenangkan .",positive,smsa:train
"makan siang di cabang summarecon , tempat nya unik dengan desain yang cukup menarik , menyajikan aneka makanan yang mayoritas berbahan tahu . saya memesan nasi kampung talaga yang berisi nasi bakar dimasukkan ke dalam bambu kol goreng , pepes tahu , dan ikan asin jambal . selain itu saya juga memesan tahu beletok yaitu tahu goreng dicampur aci / tepung dan dicocol kecap pedas . top dan mantap !",positive,smsa:validation
say : kesuksesan pilkada tidak jamin keberhasilan di pilpres 2019,neutral,smsa:train
"batagor kingsley merupakan salah satu batagor favorit saya ketika sedang berkunjung ke bandung . jika dibandingkan dengan batagor yang lain , harga per porsi nya memang sedikit lebih mahal . tetapi soal ras tidak diragukan lagi . pokok nya rekomendasi !",positive,smsa:train
