text,label,source
"Fitur Terbaik:BAIK SEKALI
Sepadan dengan Harga:Kualitas Oke

Packing Oke, Kualitas Oke, Harga Oke",positive,kaggle_shopee
"datang ke sini jam 9 tapi sudah disuruh buat tak awal padahal tutup jam 21.30 buat hari kerja . sejauh ini rasanya enak , durian nya berasa banget , topping nya cukup bervariasi . paling suka natadecoco dengan mochi nya .",positive,smsa:train
Bagus banget kertasnya dan sesuai deskripsi,positive,prdect_id
dirjen per kereta api - an kemenhub zulfikri memastikan tahun 2018 tarif kereta api kelas ekonomi tidak ada kenaikan untuk semua jurusan setelah ada subsidi dari pemerintah untuk pt kan,neutral,smsa:train
tidak pernah bisa tolak diajak ke sini . terbangun tengah malam terus lapor ? pasti ke sini . sinyal wifi nya ? terbaik ! bisa berjam-jam makan sambil internetan di sini . staf nya juga attentive . selalu naik - selling dan ramah .,positive,smsa:validation
Tidak suka dengan respon yg tidak bagus banget,negative,prdect_id
mantul sekali meskipun microponnya suaranya gak begitu bagus tp lumayan lah tuk hiburan,positive,kaggle_shopee
saya memesan makanan jenis burger dan rasanya lumayan baik . french fries yang menjadi side dish nya sangat enak dan pas banget rasa asin nya . terdapat cake yang diletakkan di sejenis conveyor belt makanan yang bergerak ala jepang tetapi kue terlihat kurang segar sehinga saya tidak mencoba nya . secara keseluruhan baik biasa sekali .,negative,smsa:train
"tempat nya nyaman , apalagi di malam hari pemandangan nya pasti romantis . tapi rasa makanan tidak semewah harga nya . secara keseluruhan baik , overpriced untuk pengunjung keluarga , grup teman atau bisnis .",negative,smsa:train
"hai , salam dari penang , kuala lumpur , malaysia makanan di sini sangat enak ! amat menyelarakan terutama makan malam . menu ayam terbang , sotong , udang tepung sangat sedap ! fulus recommed ! lokal band akustik pun semua terbaik . lima bintang !",positive,smsa:train
"wah ini cocok banget untuk tempat nongkrong , tempat nya asik banget . cuma untuk menu makanan nya kurang enak sih , saya pernah makan gyu tan don dan salmon pasta rasanya biasa banget .",positive,smsa:train
belakangan ini sudah terjadi dua kali gempa di lombok .,neutral,smsa:test
bagus dan puas,positive,prdect_id
ini taxi bikin jengkel dia bikin keliling-keliling baru biaya nya mahal sekali .,negative,smsa:train
cukup ok,positive,prdect_id
"shuttle yang disiapkan berbayar , lumayan juga 20.000 / pax . sementara pelayanan shuttle dirasa masih kurang . pengunjung harus menunggu untuk dapat melakukan perjalanan dengan shuttle .",positive,smsa:train
"Mantap, sesuai ekspetasi, proses cepat, sipp lahhhhhhhhhhhhhhhhhhhhhh ????????????????????",positive,prdect_id
"payah yang dikirim kecil2, diterima byk mati sengaja pilih official dan harga mahal tau gitu pilih yang 2500 aj di toko lain, sama aja hasilnya",negative,prdect_id
Bulatan besi yg disekrup tidak ada dan salah satu ujungnya tidak bisa diputar.,negative,prdect_id
kambing bakar nya lembut dan tidak amis . yang sangat saya sukai sebenarnya adalah sambel dan campuran merica serta kecap sebagai bumbu tambahan nya . untuk minuman rekomendasi ssaya pasti adalah teh tarik :,positive,smsa:validation
"banyak petinggi lagi pada berlomba mendekat ke habib , ustadz , kyai , ulama . lalu memakai peci , baju muslim dan sarung . bagus sih .. tapi kenapa selalu terjadi hanya jelang pilpres ya ?",negative,smsa:train
lionel messi asah akurasi tendangan penalti,neutral,smsa:train
saya benar-benar kecewa dengan pelayanan otten ville bandung,negative,smsa:train
udah dateng... proses cepet... thankyouu...,positive,prdect_id
"Fitur Terbaik:normal semua lah pokoknya

Pakat dtg sesuai oesanan",positive,kaggle_shopee
"Sepadan dengan Harga:harga sesuai

bagus banget rekomen banget, bocil makin suka di beliin kek gini",positive,kaggle_shopee
"tempat nya nyaman , tetapi harga nya fantastis alias mahal . tetapi setimpal karena rasanya enak . letak nya di lantai 18 hotel trans luxury jadi kita bisa menikmati keindahan kota bandung .",positive,smsa:train
"mantaps... murmer, gede, ga pake lengket2 ??",positive,prdect_id
"saya biasa coba makan bento porsi cukup banyak , pilihan bento cukup beragam mulai dari salmon , ayam , daging sapi . hidangan penutup biasa saya pesan es strawberry",positive,smsa:train
Produk berfungsi dengan baik.,positive,prdect_id
"Fitur Terbaik:bisa di pakai karaoke 👍
Sepadan dengan Harga:murah meriah

Berfungsi dengan baik tidak ada lecet packingan oke .pengiriman juga cepat oke👍",positive,kaggle_shopee
pesanan cepat sampai d tujuan barang tiada kendala,positive,prdect_id
"tempat nya nyaman dan berkesan adem . sate nya juga enak dan ada menu lainnya lagi di tempat ini , tidak hanya sate",positive,smsa:train
"kecewa karena bpjs kesehatan cianjur nunggak rp 21,4 miliar . parah betul .",negative,smsa:train
"Bahan kurang bagus, tombol tifak berfungsi dengan baik,",negative,kaggle_shopee
casablanca merah cucok bangeeet,positive,smsa:train
"kayak nya pagi ini macet banget ya sudah tur di bus lebih dari sejam , tetapi tidak sampai-sampai juga .",negative,smsa:train
"Fitur Terbaik:bagus
Sepadan dengan Harga:lumayan dengan harga segitu

Bestlah...bisa di pake karokean kalo lagi gabut sendiri🤭",positive,kaggle_shopee
seperti warung sate kebanyakan . sate pak kumis ini cukup enak tempat nya luas dan juga parkiran nya sangat luas . namun tidak ada wifi gratis dan pilihan menu nya juga sangan sedikit,positive,smsa:train
"awal nya pernah dapat oleh-oleh dari teman batagor ini . pas ke bandung , penasaran ingin beli paketan sekalian buat oleh-oleh kerabat di rumah . rasanya memang tak ada dua nya . garing dan rasa ikan nya benar-benar berasa . namun agak-agak over harga gitu : b",positive,smsa:train
nasi uduk di sini rasanya sangat enak . apalagi dengan bawang goreng yang banyak . super nikmat . sambal nya juga enak . harga sangat terjangkau . pelayanan standar saja . rekomendasi !,positive,smsa:train
Ikannya mati jadi saya kecewa ah,negative,prdect_id
"Barangnya udh sampe, suka banget sama dompetnya, bahannya jga bagus, semoga aweeettt , 90% bagus bgt. Kualitas produk bagus ??. Desainnya cantik ??. Warnanya cantik ??. Jahitan rapi. Bahannya lembut.",positive,prdect_id
"kuliner pizza adalah kuliner saat santai atau jalan seru bersama istri . favorit istri soal nya pizza , setelah yogyakarta dan menemukan pizzeria nanamia , saya ke bandung berjalan akhir pekan bersama istri sekadar kuliner pizza . tujuan nya adalah verde kafe di jalan . juanda . dekat sama rumah teman klub mobil tua , jadi aman bisa rehat santai . haha . mengirim cuy .",positive,smsa:train
"makanan nya enak , apalagi saus nya . tapi minuman di sana saya rasa tidak enak . menunggu nya juga cukup lama tapi terobati oleh rasa makanan yang enak",positive,smsa:train
"vila di rumah stroberi pilihan yang tepat untuk liburan dan berkumpul dengan terluargab atau pun teman kantor . terdapat kolam renang di dalam villa untuk bersantai , omelet rumah stroberi pun lumayan enak untuk sarapan pagi . kita juga bisa memetik sendiri stroberi yang akan dibeli , benar-benar wisata keluarga yang menyenangkan .",positive,smsa:train
tempat strategis dan baik untuk pertemuan poin atau nongkrong . parkiran nya lumayan luas baik untuk motor dan mobil .,positive,smsa:train
penjual sama sekali tdk memperhatikan catatan pembeli..malahan menyalahkan pembeli.,negative,prdect_id
"jika kita ingin menikmati aneka makanan khas bandung di satu tempat , maka paskal food market merupakan pilihan yang tepat . di sini terdapat aneka makanan stall dengan variasi menu yang beragam . makanan nya juga enak-enak dengan harga yang terjangkau .",positive,smsa:train
wow congratulations hai kerja bagus bravo ! semakin keren mantap,positive,smsa:train
"Fitur Terbaik:oke
Sepadan dengan Harga:sesuai harga

Produk mungil. Lucu oke buat kado ultah anak"".okelah",positive,kaggle_shopee
"1 ga bisa nyala, 1 mati2 suaranya",negative,prdect_id
pilgub jawa barat dan jawa timur diprediksi ketat .,neutral,smsa:train
"lihat partai-partai ini , sengaja mencari cara untuk mencela presiden demi menggolkan jago nya . sama seperti saat ramai-ramai mencela menggunakan insiden kartu kuning zaadit , yang kemudian terbukti zaadit yang kurang berpikir dan cengeng tidak mau pergi meninjau . partai yang hanya mencari sensasi bukan prestasi .",negative,smsa:train
ada yg patah gantungannya,negative,prdect_id
nadia mencari kemeja untuk adik nya di uniqlo,neutral,smsa:train
kalau mau makan sekenyangnya dan puas di sini tempat nya . biasanya makan yang lokasi nya di dago bawah .,positive,smsa:train
"restoran ini selalu top . suasana nya nyaman banget buat ngobrol dengan teman , saudara atau pasangan . makanan nya juga enak . walaupun saya biasanya tidak makan berat . soal nya paling suka ke sini sore menjelang malam",positive,smsa:train
Barang yang dikirimkan sesuai dan harga terjangkau,positive,prdect_id
"Sepadan dengan Harga:bagus speakernya, tapi suara kadang nyaring kadang ngak, worth it lah dengan harga segitu
Fitur Terbaik:baik",positive,kaggle_shopee
"ayam goreng kecap yang manis , empuk , dan enak . berbeda dengan ayam dan cara masak ayam goreng lainnya , ayam djogja selalu jadi pilihan alternatif kalau saya dan istri ingin makan ayam enak yang tidak digoreng biasa . suasana tempat makan nya sendiri nyaman dan rasa ayam nya jelas perlu dicoba .",positive,smsa:train
Modelnya keren. Ukuran sesuai. Bahan berkualitas. Potongannya rapi. Bahan menyerap keringat. Warnanya sesuai.,positive,prdect_id
"rumah makan ini sangat terkenal di kalangan pelajar dan mahasiswa mungkin karena harga nya yang sangat terjangkau untuk semua kalangan , makan nya sangat enak . terutama nasi bakmoy nya dan rujak nya sangat enak , namun sayang nya tempat nya masuk ke dalam gang sehingga agak susah mencari lokasi nya . tapi ya tidak apa apa sih sebenarnya .",positive,smsa:train
"siapa yang menyangka , konsep restoran satu ini hanya ada satu di indonesia . konsep menyantap sajian makanan dan minuman dari one eighty coffe music , tidak hanya dilakukan di atas lantai seperti restoran pada umum nya . namun anda bisa menyantap hidangan di atas kolam renang yang berukuran sekitar 6x8 meter . posisi yang disediakan adalah duduk seperti pada umum nya . unik dan sangat menarik .",positive,smsa:validation
"kelengkapan :
1 speaker Bluethooth
1 Mic karaoke
1 kabel usb",positive,kaggle_shopee
"tidak pernah suka sama handphone zenfone , alay .",negative,smsa:test
"tempat nya unik banget sangat nyaman untuk makan siang bersama keluarga . porsi juga banyak terutama vegetable nya . mantap rasanya ,",positive,smsa:train
yang bodoh itu mulut mu . tak pernah disekolah kan apa . asal kau tahu saja islam tak pernah salah . jadi jangan kau bawa-bawa agama islam . kalau mau komentar sewajarnya adalah .,negative,smsa:validation
Gampang dipakai. Gampang dibawa-bawa. Packaging aman ??.,positive,prdect_id
tidak penakut,positive,smsa:train
"kepiting saus padang dengan rasa pedas yang enak , bikin ketagihan makan di sini . tambahkan sayuran tumis kangkung , genjer dan cumi renyah , dan lupakan diet anda :",positive,smsa:train
"tempat ini di mana pun buka cabang pasti selalu penuh pengunjung , rasa mi baso nya biasa saja sih karena di bandung memang banyak banget bakso yang enak . enak buat nongkrong tempat nya .",positive,smsa:train
"bakedrice nya recom sekali ! minuman nya oke , jus nya enak banget , harus coba berry smoothies nya ! wifi nya kenceng banget 20 mbps !",positive,smsa:train
"ketika pertama kali saya ke sini adalah untuk sarapan , udara segar , kopi panas , dan mendoan sungguh saya merasa pagi saya sempurna kala itu . mendoan di sini bikin saya ketagihan , suasana dan udarang juga . ketika malam hari , suasana yang dirasakan juga sama , hanya saja lebih temaram tapi tetap mendoan nya mantap banget .",positive,smsa:train
Fitur Terbaik:Alhamdulillah barang bagus aku suka makasih pak kurir yg baik hati🥰🥰,positive,kaggle_shopee
barang bagus dan berkwalitas.. mantapsss... sesuai deskripsi.. cepat sampai,positive,prdect_id
Harganya ok banget dengan keiritan solution tineco ini. Lantai jd keset bersih dan wanginya ga lebay. Mantap,positive,prdect_id
"saat bingung memutuskan mau makan apa , biasanya kami mengunjungi pasar tong tong . pilihan nya banyak , mulai dari menu tradisional hingga makanan barat fusion . harga juga cenderung ekonomis masuk akal . juga tersedia menu pencuci mulut jika hanya ingin nongkrong untuk minum kopi - minum kopi .",positive,smsa:train
Original Amazon ?? Proses pesanan cepat Packaging aman ?? Packaging rapi Respon penjualnya top Gampang dibawa-bawa Enak buat baca,positive,prdect_id
barang tiba dengan cepat sesuai standar pengiriman. tapi untuk kondisi buku ada cacat di tepi buku. tapi gapapa,positive,prdect_id
"diminta luhut stop penenggelaman kapal , begini tanggapan jleb menteri susi",neutral,smsa:train
"biasanya sarapan indomie tapi hari ini gas sempat sarapan dikarenakan harus bangun lebih pagi buat nganter istri , lalu langsung kerja",neutral,smsa:train
"Kualitas tali jelek, masker nya cukup tipis dengan harga lumayan mahal, agak ga worth it aja",negative,prdect_id
Maaf saya sangat kecewa sekali padahal saya udah beli k 2x mic nya gak berfungsi sama sekali,negative,kaggle_shopee
"kalau asli mungkin kekuatan nya sama dengan baterai bawaan laptop , kekuatan baterai cuma sejam doang",negative,smsa:train
"banyak pilihan menu yang unik dan enak . kebetulan waktu itu saya pergi per-6 bersama teman-teman sma saya . kami memilih untuk mencoba beraneka camilan yang dijajakan di sana . dari banyak sekali camilan yang dijajakan kami mencoba kue balok . kue balok ini disajikan setengah matang dengan beraneka varian isian seperti keju , pandan , green tea , lemon , dll.",positive,smsa:train
"Seller kurang komunikatif, saya pesan warna biru, tapi dikirim warna pink. dan tanpa pemberitahuan sebelumnya. Karena saya beli untuk kado, jadi tidak utk digunakan sendiri. Mohon kedepannya diperbaiki.",negative,prdect_id
"ribet, pelayanan mengecewakan",negative,prdect_id
"Packaging sangat buruk sekali gan... Penyok� dan isolasi sebagian sudah terbuka, seperti habis dibongkar...",negative,prdect_id
"Overall semua oke, seller respon dan pengiriman. Tapi untuk talinya kurang kuat, baru beberapa kali pake sudah putus. Next agar dibagusin lagi ya.",positive,prdect_id
"pertama-tama perlu saya katakan bahwa restoran ini bukanlah restoran mainstream pada umum nya . dia menyajikan masakan hawaiian yang mana tidak umum . kedua , lantas tidak membuat rasa - nya menjadi aneh . semua menu nya wajib dicoba karena unik bukan masakan umum dan enak . ketiga , koki - nya memang pernah tinggal lama di hawaii sehingga masakan nya memang asli hawaiian dengan nama-nama asli hawaii .",positive,smsa:validation
"lokasi strategis di pasteur , tersedia ruang makan pribadi untuk keluarga . nasi liwet yang kami pesan rasanya tidak terlalu gurih . karedok nya enak . ayam goreng maupun ayam bakar rasanya standar saja .",positive,smsa:train
